Vandportalen - www.vandportalen.dk
Lokalitet:;49000061 Æbelholt Å, Søsterbro Mølle
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 03-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:36

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
30-05-2019 15:00;3.509;2
30-05-2019 15:15;3.509;2
30-05-2019 15:30;3.514;2
30-05-2019 15:45;3.517;2
30-05-2019 16:00;3.517;2
30-05-2019 16:15;3.516;2
30-05-2019 16:30;3.514;2
30-05-2019 16:45;3.514;2
30-05-2019 17:00;3.513;2
30-05-2019 17:15;3.512;2
30-05-2019 17:30;3.512;2
30-05-2019 17:45;3.511;2
30-05-2019 18:00;3.511;2
30-05-2019 18:15;3.511;2
30-05-2019 18:30;3.512;2
30-05-2019 18:45;3.513;2
30-05-2019 19:00;3.513;2
30-05-2019 19:15;3.514;2
30-05-2019 19:30;3.514;2
30-05-2019 19:45;3.515;2
30-05-2019 20:00;3.514;2
30-05-2019 20:15;3.514;2
30-05-2019 20:30;3.513;2
30-05-2019 20:45;3.513;2
30-05-2019 21:00;3.513;2
30-05-2019 21:15;3.512;2
30-05-2019 21:30;3.512;2
30-05-2019 21:45;3.512;2
30-05-2019 22:00;3.511;2
30-05-2019 22:15;3.511;2
30-05-2019 22:30;3.511;2
30-05-2019 22:45;3.511;2
30-05-2019 23:00;3.511;2
30-05-2019 23:15;3.510;2
30-05-2019 23:30;3.510;2
30-05-2019 23:45;3.510;2
31-05-2019 00:00;3.510;2
31-05-2019 00:15;3.510;2
31-05-2019 00:30;3.510;2
31-05-2019 00:45;3.510;2
31-05-2019 01:00;3.511;2
31-05-2019 01:15;3.511;2
31-05-2019 01:30;3.511;2
31-05-2019 01:45;3.512;2
31-05-2019 02:00;3.514;2
31-05-2019 02:15;3.524;2
31-05-2019 02:30;3.532;2
31-05-2019 02:45;3.532;2
31-05-2019 03:00;3.533;2
31-05-2019 03:15;3.539;2
31-05-2019 03:30;3.538;2
31-05-2019 03:45;3.534;2
31-05-2019 04:00;3.531;2
31-05-2019 04:15;3.536;2
31-05-2019 04:30;3.542;2
31-05-2019 04:45;3.542;2
31-05-2019 05:00;3.540;2
31-05-2019 05:15;3.538;2
31-05-2019 05:30;3.537;2
31-05-2019 05:45;3.537;2
31-05-2019 06:00;3.540;2
31-05-2019 06:15;3.542;2
31-05-2019 06:30;3.543;2
31-05-2019 06:45;3.543;2
31-05-2019 07:00;3.543;2
31-05-2019 07:15;3.543;2
31-05-2019 07:30;3.543;2
31-05-2019 07:45;3.543;2
31-05-2019 08:00;3.542;2
31-05-2019 08:15;3.541;2
31-05-2019 08:30;3.540;2
31-05-2019 08:45;3.538;2
31-05-2019 09:00;3.536;2
31-05-2019 09:15;3.535;2
31-05-2019 09:30;3.534;2
31-05-2019 09:45;3.533;2
31-05-2019 10:00;3.531;2
31-05-2019 10:15;3.529;2
31-05-2019 10:30;3.527;2
31-05-2019 10:45;3.526;2
31-05-2019 11:00;3.525;2
31-05-2019 11:15;3.524;2
31-05-2019 11:30;3.523;2
31-05-2019 11:45;3.521;2
31-05-2019 12:00;3.521;2
31-05-2019 12:15;3.520;2
31-05-2019 12:30;3.519;2
31-05-2019 12:45;3.518;2
31-05-2019 13:00;3.517;2
31-05-2019 13:15;3.516;2
31-05-2019 13:30;3.516;2
31-05-2019 13:45;3.514;2
31-05-2019 14:00;3.514;2
31-05-2019 14:15;3.514;2
31-05-2019 14:30;3.514;2
31-05-2019 14:45;3.514;2
31-05-2019 15:00;3.513;2
31-05-2019 15:15;3.514;2
31-05-2019 15:30;3.513;2
31-05-2019 15:45;3.513;2
31-05-2019 16:00;3.513;2
31-05-2019 16:15;3.512;2
31-05-2019 16:30;3.513;2
31-05-2019 16:45;3.512;2
31-05-2019 17:00;3.512;2
31-05-2019 17:15;3.512;2
31-05-2019 17:30;3.512;2
31-05-2019 17:45;3.511;2
31-05-2019 18:00;3.511;2
31-05-2019 18:15;3.511;2
31-05-2019 18:30;3.512;2
31-05-2019 18:45;3.511;2
31-05-2019 19:00;3.511;2
31-05-2019 19:15;3.512;2
31-05-2019 19:30;3.512;2
31-05-2019 19:45;3.511;2
31-05-2019 20:00;3.511;2
31-05-2019 20:15;3.511;2
31-05-2019 20:30;3.510;2
31-05-2019 20:45;3.510;2
31-05-2019 21:00;3.510;2
31-05-2019 21:15;3.511;2
31-05-2019 21:30;3.510;2
31-05-2019 21:45;3.510;2
31-05-2019 22:00;3.510;2
31-05-2019 22:15;3.510;2
31-05-2019 22:30;3.510;2
31-05-2019 22:45;3.510;2
31-05-2019 23:00;3.510;2
31-05-2019 23:15;3.511;2
31-05-2019 23:30;3.510;2
31-05-2019 23:45;3.510;2
01-06-2019 00:00;3.511;2
01-06-2019 00:15;3.510;2
01-06-2019 00:30;3.510;2
01-06-2019 00:45;3.511;2
01-06-2019 01:00;3.510;2
01-06-2019 01:15;3.511;2
01-06-2019 01:30;3.510;2
01-06-2019 01:45;3.511;2
01-06-2019 02:00;3.511;2
01-06-2019 02:15;3.511;2
01-06-2019 02:30;3.510;2
01-06-2019 02:45;3.511;2
01-06-2019 03:00;3.510;2
01-06-2019 03:15;3.510;2
01-06-2019 03:30;3.510;2
01-06-2019 03:45;3.511;2
01-06-2019 04:00;3.510;2
01-06-2019 04:15;3.509;2
01-06-2019 04:30;3.511;2
01-06-2019 04:45;3.510;2
01-06-2019 05:00;3.510;2
01-06-2019 05:15;3.510;2
01-06-2019 05:30;3.511;2
01-06-2019 05:45;3.511;2
01-06-2019 06:00;3.511;2
01-06-2019 06:15;3.511;2
01-06-2019 06:30;3.510;2
01-06-2019 06:45;3.511;2
01-06-2019 07:00;3.511;2
01-06-2019 07:15;3.510;2
01-06-2019 07:30;3.510;2
01-06-2019 07:45;3.511;2
01-06-2019 08:00;3.510;2
01-06-2019 08:15;3.510;2
01-06-2019 08:30;3.510;2
01-06-2019 08:45;3.509;2
01-06-2019 09:00;3.510;2
01-06-2019 09:15;3.511;2
01-06-2019 09:30;3.510;2
01-06-2019 09:45;3.510;2
01-06-2019 10:00;3.510;2
01-06-2019 10:15;3.509;2
01-06-2019 10:30;3.509;2
01-06-2019 10:45;3.509;2
01-06-2019 11:00;3.509;2
01-06-2019 11:15;3.510;2
01-06-2019 11:30;3.510;2
01-06-2019 11:45;3.509;2
01-06-2019 12:00;3.509;2
01-06-2019 12:15;3.508;2
01-06-2019 12:30;3.508;2
01-06-2019 12:45;3.508;2
01-06-2019 13:00;3.508;2
01-06-2019 13:15;3.508;2
01-06-2019 13:30;3.508;2
01-06-2019 13:45;3.508;2
01-06-2019 14:00;3.508;2
01-06-2019 14:15;3.508;2
01-06-2019 14:30;3.508;2
01-06-2019 14:45;3.508;2
01-06-2019 15:00;3.508;2
01-06-2019 15:15;3.507;2
01-06-2019 15:30;3.507;2
01-06-2019 15:45;3.507;2
01-06-2019 16:00;3.507;2
01-06-2019 16:15;3.507;2
01-06-2019 16:30;3.507;2
01-06-2019 16:45;3.507;2
01-06-2019 17:00;3.508;2
01-06-2019 17:15;3.507;2
01-06-2019 17:30;3.507;2
01-06-2019 17:45;3.506;2
01-06-2019 18:00;3.506;2
01-06-2019 18:15;3.506;2
01-06-2019 18:30;3.506;2
01-06-2019 18:45;3.506;2
01-06-2019 19:00;3.506;2
01-06-2019 19:15;3.506;2
01-06-2019 19:30;3.506;2
01-06-2019 19:45;3.506;2
01-06-2019 20:00;3.506;2
01-06-2019 20:15;3.506;2
01-06-2019 20:30;3.506;2
01-06-2019 20:45;3.505;2
01-06-2019 21:00;3.506;2
01-06-2019 21:15;3.505;2
01-06-2019 21:30;3.505;2
01-06-2019 21:45;3.505;2
01-06-2019 22:00;3.505;2
01-06-2019 22:15;3.505;2
01-06-2019 22:30;3.505;2
01-06-2019 22:45;3.505;2
01-06-2019 23:00;3.505;2
01-06-2019 23:15;3.505;2
01-06-2019 23:30;3.505;2
01-06-2019 23:45;3.505;2
02-06-2019 00:00;3.506;2
02-06-2019 00:15;3.505;2
02-06-2019 00:30;3.506;2
02-06-2019 00:45;3.505;2
02-06-2019 01:00;3.505;2
02-06-2019 01:15;3.505;2
02-06-2019 01:30;3.505;2
02-06-2019 01:45;3.505;2
02-06-2019 02:00;3.505;2
02-06-2019 02:15;3.505;2
02-06-2019 02:30;3.505;2
02-06-2019 02:45;3.505;2
02-06-2019 03:00;3.505;2
02-06-2019 03:15;3.505;2
02-06-2019 03:30;3.506;2
02-06-2019 03:45;3.506;2
02-06-2019 04:00;3.505;2
02-06-2019 04:15;3.505;2
02-06-2019 04:30;3.505;2
02-06-2019 04:45;3.505;2
02-06-2019 05:00;3.506;2
02-06-2019 05:15;3.506;2
02-06-2019 05:30;3.506;2
02-06-2019 05:45;3.505;2
02-06-2019 06:00;3.505;2
02-06-2019 06:15;3.505;2
02-06-2019 06:30;3.505;2
02-06-2019 06:45;3.505;2
02-06-2019 07:00;3.505;2
02-06-2019 07:15;3.506;2
02-06-2019 07:30;3.505;2
02-06-2019 07:45;3.506;2
02-06-2019 08:00;3.506;2
02-06-2019 08:15;3.505;2
02-06-2019 08:30;3.505;2
02-06-2019 08:45;3.505;2
02-06-2019 09:00;3.505;2
02-06-2019 09:15;3.505;2
02-06-2019 09:30;3.504;2
02-06-2019 09:45;3.504;2
02-06-2019 10:00;3.504;2
02-06-2019 10:15;3.504;2
02-06-2019 10:30;3.504;2
02-06-2019 10:45;3.504;2
02-06-2019 11:00;3.504;2
02-06-2019 11:15;3.504;2
02-06-2019 11:30;3.503;2
02-06-2019 11:45;3.503;2
02-06-2019 12:00;3.502;2
02-06-2019 12:15;3.501;2
02-06-2019 12:30;3.501;2
02-06-2019 12:45;3.500;2
02-06-2019 13:00;3.501;2
02-06-2019 13:15;3.500;2
02-06-2019 13:30;3.501;2
02-06-2019 13:45;3.500;2
02-06-2019 14:00;3.500;2
02-06-2019 14:15;3.500;2
02-06-2019 14:30;3.500;2
02-06-2019 14:45;3.500;2
02-06-2019 15:00;3.499;2
02-06-2019 15:15;3.498;2
02-06-2019 15:30;3.499;2
02-06-2019 15:45;3.499;2
02-06-2019 16:00;3.497;2
02-06-2019 16:15;3.498;2
02-06-2019 16:30;3.498;2
02-06-2019 16:45;3.498;2
02-06-2019 17:00;3.498;2
02-06-2019 17:15;3.498;2
02-06-2019 17:30;3.498;2
02-06-2019 17:45;3.497;2
02-06-2019 18:00;3.498;2
02-06-2019 18:15;3.498;2
02-06-2019 18:30;3.497;2
02-06-2019 18:45;3.497;2
02-06-2019 19:00;3.497;2
02-06-2019 19:15;3.497;2
02-06-2019 19:30;3.497;2
02-06-2019 19:45;3.497;2
02-06-2019 20:00;3.497;2
02-06-2019 20:15;3.497;2
02-06-2019 20:30;3.497;2
02-06-2019 20:45;3.496;2
02-06-2019 21:00;3.497;2
02-06-2019 21:15;3.497;2
02-06-2019 21:30;3.496;2
02-06-2019 21:45;3.497;2
02-06-2019 22:00;3.497;2
02-06-2019 22:15;3.497;2
02-06-2019 22:30;3.497;2
02-06-2019 22:45;3.497;2
02-06-2019 23:00;3.496;2
02-06-2019 23:15;3.496;2
02-06-2019 23:30;3.496;2
02-06-2019 23:45;3.497;2
03-06-2019 00:00;3.497;2
03-06-2019 00:15;3.497;2
03-06-2019 00:30;3.497;2
03-06-2019 00:45;3.497;2
03-06-2019 01:00;3.497;2
03-06-2019 01:15;3.497;2
03-06-2019 01:30;3.498;2
03-06-2019 01:45;3.497;2
03-06-2019 02:00;3.498;2
03-06-2019 02:15;3.498;2
03-06-2019 02:30;3.498;2
03-06-2019 02:45;3.498;2
03-06-2019 03:00;3.499;2
03-06-2019 03:15;3.501;2
03-06-2019 03:30;3.504;2
03-06-2019 03:45;3.507;2
03-06-2019 04:00;3.509;2
03-06-2019 04:15;3.510;2
03-06-2019 04:30;3.511;2
03-06-2019 04:45;3.511;2
03-06-2019 05:00;3.510;2
03-06-2019 05:15;3.510;2
03-06-2019 05:30;3.510;2
03-06-2019 05:45;3.509;2
03-06-2019 06:00;3.508;2
03-06-2019 06:15;3.507;2
03-06-2019 06:30;3.506;2
03-06-2019 06:45;3.505;2
03-06-2019 07:00;3.505;2
03-06-2019 07:15;3.504;2
03-06-2019 07:30;3.504;2
03-06-2019 07:45;3.503;2
03-06-2019 08:00;3.503;2
03-06-2019 08:15;3.504;2
03-06-2019 08:30;3.503;2
03-06-2019 08:45;3.502;2
03-06-2019 09:00;3.501;2
03-06-2019 09:15;3.502;2
03-06-2019 09:30;3.501;2
03-06-2019 09:45;3.501;2
03-06-2019 10:00;3.500;2
03-06-2019 10:15;3.500;2
03-06-2019 10:30;3.500;2
03-06-2019 10:45;3.499;2
03-06-2019 11:00;3.499;2
03-06-2019 11:15;3.499;2
03-06-2019 11:30;3.499;2
03-06-2019 11:45;3.499;2
03-06-2019 12:00;3.498;2
03-06-2019 12:15;3.498;2
03-06-2019 12:30;3.498;2
03-06-2019 12:45;3.497;2
03-06-2019 13:00;3.497;2
03-06-2019 13:15;3.498;2
03-06-2019 13:30;3.497;2
03-06-2019 13:45;3.497;2
03-06-2019 14:00;3.497;2
03-06-2019 14:15;3.497;2
03-06-2019 14:30;3.497;2
03-06-2019 14:45;3.496;2
03-06-2019 15:00;3.496;2
03-06-2019 15:15;3.496;2
03-06-2019 15:30;3.496;2
03-06-2019 15:45;3.497;2
03-06-2019 16:00;3.496;2
03-06-2019 16:15;3.496;2
03-06-2019 16:30;3.495;2
03-06-2019 16:45;3.495;2
03-06-2019 17:00;3.496;2
03-06-2019 17:15;3.495;2
03-06-2019 17:30;3.495;2
03-06-2019 17:45;3.495;2
03-06-2019 18:00;3.494;2
03-06-2019 18:15;3.495;2
03-06-2019 18:30;3.494;2
03-06-2019 18:45;3.495;2
03-06-2019 19:00;3.494;2
03-06-2019 19:15;3.494;2
03-06-2019 19:30;3.494;2
03-06-2019 19:45;3.495;2
03-06-2019 20:00;3.495;2
03-06-2019 20:15;3.494;2
03-06-2019 20:30;3.495;2
03-06-2019 20:45;3.495;2
03-06-2019 21:00;3.495;2
03-06-2019 21:15;3.494;2
03-06-2019 21:30;3.494;2
03-06-2019 21:45;3.495;2
03-06-2019 22:00;3.495;2
03-06-2019 22:15;3.495;2
03-06-2019 22:30;3.494;2
03-06-2019 22:45;3.494;2
03-06-2019 23:00;3.494;2
03-06-2019 23:15;3.494;2
03-06-2019 23:30;3.495;2
03-06-2019 23:45;3.495;2
04-06-2019 00:00;3.495;2
04-06-2019 00:15;3.495;2
04-06-2019 00:30;3.495;2
04-06-2019 00:45;3.496;2
04-06-2019 01:00;3.495;2
04-06-2019 01:15;3.495;2
04-06-2019 01:30;3.495;2
04-06-2019 01:45;3.495;2
04-06-2019 02:00;3.495;2
04-06-2019 02:15;3.495;2
04-06-2019 02:30;3.495;2
04-06-2019 02:45;3.495;2
04-06-2019 03:00;3.495;2
04-06-2019 03:15;3.495;2
04-06-2019 03:30;3.494;2
04-06-2019 03:45;3.496;2
04-06-2019 04:00;3.496;2
04-06-2019 04:15;3.496;2
04-06-2019 04:30;3.496;2
04-06-2019 04:45;3.496;2
04-06-2019 05:00;3.496;2
04-06-2019 05:15;3.496;2
04-06-2019 05:30;3.496;2
04-06-2019 05:45;3.496;2
04-06-2019 06:00;3.496;2
04-06-2019 06:15;3.497;2
04-06-2019 06:30;3.496;2
04-06-2019 06:45;3.496;2
04-06-2019 07:00;3.497;2
04-06-2019 07:15;3.496;2
04-06-2019 07:30;3.496;2
04-06-2019 07:45;3.496;2
04-06-2019 08:00;3.497;2
04-06-2019 08:15;3.497;2
04-06-2019 08:30;3.497;2
04-06-2019 08:45;3.497;2
04-06-2019 09:00;3.497;2
04-06-2019 09:15;3.496;2
04-06-2019 09:30;3.497;2
04-06-2019 09:45;3.497;2
04-06-2019 10:00;3.496;2
04-06-2019 10:15;3.496;2
04-06-2019 10:30;3.496;2
04-06-2019 10:45;3.495;2
04-06-2019 11:00;3.494;2
04-06-2019 11:15;3.492;2
04-06-2019 11:30;3.490;2
04-06-2019 11:45;3.488;2
04-06-2019 12:00;3.486;2
04-06-2019 12:15;3.483;2
04-06-2019 12:30;3.480;2
04-06-2019 12:45;3.477;2
04-06-2019 13:00;3.477;2
04-06-2019 13:15;3.476;2
04-06-2019 13:30;3.476;2
04-06-2019 13:45;3.477;2
04-06-2019 14:00;3.477;2
04-06-2019 14:15;3.478;2
04-06-2019 14:30;3.478;2
04-06-2019 14:45;3.478;2
04-06-2019 15:00;3.478;2
04-06-2019 15:15;3.478;2
04-06-2019 15:30;3.479;2
04-06-2019 15:45;3.479;2
04-06-2019 16:00;3.479;2
04-06-2019 16:15;3.480;2
04-06-2019 16:30;3.480;2
04-06-2019 16:45;3.479;2
04-06-2019 17:00;3.480;2
04-06-2019 17:15;3.480;2
04-06-2019 17:30;3.480;2
04-06-2019 17:45;3.479;2
04-06-2019 18:00;3.479;2
04-06-2019 18:15;3.480;2
04-06-2019 18:30;3.480;2
04-06-2019 18:45;3.480;2
04-06-2019 19:00;3.480;2
04-06-2019 19:15;3.481;2
04-06-2019 19:30;3.481;2
04-06-2019 19:45;3.480;2
04-06-2019 20:00;3.481;2
04-06-2019 20:15;3.481;2
04-06-2019 20:30;3.481;2
04-06-2019 20:45;3.482;2
04-06-2019 21:00;3.481;2
04-06-2019 21:15;3.481;2
04-06-2019 21:30;3.481;2
04-06-2019 21:45;3.481;2
04-06-2019 22:00;3.481;2
04-06-2019 22:15;3.481;2
04-06-2019 22:30;3.481;2
04-06-2019 22:45;3.481;2
04-06-2019 23:00;3.481;2
04-06-2019 23:15;3.481;2
04-06-2019 23:30;3.481;2
04-06-2019 23:45;3.481;2
05-06-2019 00:00;3.481;2
05-06-2019 00:15;3.481;2
05-06-2019 00:30;3.481;2
05-06-2019 00:45;3.482;2
05-06-2019 01:00;3.482;2
05-06-2019 01:15;3.481;2
05-06-2019 01:30;3.481;2
05-06-2019 01:45;3.482;2
05-06-2019 02:00;3.482;2
05-06-2019 02:15;3.481;2
05-06-2019 02:30;3.481;2
05-06-2019 02:45;3.481;2
05-06-2019 03:00;3.481;2
05-06-2019 03:15;3.481;2
05-06-2019 03:30;3.481;2
05-06-2019 03:45;3.481;2
05-06-2019 04:00;3.481;2
05-06-2019 04:15;3.481;2
05-06-2019 04:30;3.481;2
05-06-2019 04:45;3.482;2
05-06-2019 05:00;3.482;2
05-06-2019 05:15;3.481;2
05-06-2019 05:30;3.480;2
05-06-2019 05:45;3.481;2
05-06-2019 06:00;3.482;2
05-06-2019 06:15;3.482;2
05-06-2019 06:30;3.481;2
05-06-2019 06:45;3.482;2
05-06-2019 07:00;3.483;2
05-06-2019 07:15;3.482;2
05-06-2019 07:30;3.482;2
05-06-2019 07:45;3.482;2
05-06-2019 08:00;3.481;2
05-06-2019 08:15;3.482;2
05-06-2019 08:30;3.481;2
05-06-2019 08:45;3.481;2
05-06-2019 09:00;3.481;2
05-06-2019 09:15;3.481;2
05-06-2019 09:30;3.481;2
05-06-2019 09:45;3.480;2
05-06-2019 10:00;3.481;2
05-06-2019 10:15;3.480;2
05-06-2019 10:30;3.481;2
05-06-2019 10:45;3.480;2
05-06-2019 11:00;3.480;2
05-06-2019 11:15;3.479;2
05-06-2019 11:30;3.479;2
05-06-2019 11:45;3.479;2
05-06-2019 12:00;3.479;2
05-06-2019 12:15;3.479;2
05-06-2019 12:30;3.478;2
05-06-2019 12:45;3.478;2
05-06-2019 13:00;3.478;2
05-06-2019 13:15;3.477;2
05-06-2019 13:30;3.477;2
05-06-2019 13:45;3.477;2
05-06-2019 14:00;3.476;2
05-06-2019 14:15;3.476;2
05-06-2019 14:30;3.477;2
05-06-2019 14:45;3.477;2
05-06-2019 15:00;3.477;2
05-06-2019 15:15;3.476;2
05-06-2019 15:30;3.477;2
05-06-2019 15:45;3.477;2
05-06-2019 16:00;3.477;2
05-06-2019 16:15;3.478;2
05-06-2019 16:30;3.478;2
05-06-2019 16:45;3.478;2
05-06-2019 17:00;3.477;2
05-06-2019 17:15;3.476;2
05-06-2019 17:30;3.477;2
05-06-2019 17:45;3.476;2
05-06-2019 18:00;3.476;2
05-06-2019 18:15;3.476;2
05-06-2019 18:30;3.476;2
05-06-2019 18:45;3.476;2
05-06-2019 19:00;3.476;2
05-06-2019 19:15;3.475;2
05-06-2019 19:30;3.475;2
05-06-2019 19:45;3.475;2
05-06-2019 20:00;3.474;2
05-06-2019 20:15;3.474;2
05-06-2019 20:30;3.474;2
05-06-2019 20:45;3.474;2
05-06-2019 21:00;3.474;2
05-06-2019 21:15;3.474;2
05-06-2019 21:30;3.474;2
05-06-2019 21:45;3.474;2
05-06-2019 22:00;3.474;2
05-06-2019 22:15;3.474;2
05-06-2019 22:30;3.474;2
05-06-2019 22:45;3.473;2
05-06-2019 23:00;3.474;2
05-06-2019 23:15;3.473;2
05-06-2019 23:30;3.473;2
05-06-2019 23:45;3.473;2
06-06-2019 00:00;3.472;2
06-06-2019 00:15;3.473;2
06-06-2019 00:30;3.472;2
06-06-2019 00:45;3.473;2
06-06-2019 01:00;3.472;2
06-06-2019 01:15;3.472;2
06-06-2019 01:30;3.473;2
06-06-2019 01:45;3.473;2
06-06-2019 02:00;3.472;2
06-06-2019 02:15;3.471;2
06-06-2019 02:30;3.472;2
06-06-2019 02:45;3.472;2
06-06-2019 03:00;3.471;2
06-06-2019 03:15;3.471;2
06-06-2019 03:30;3.471;2
06-06-2019 03:45;3.471;2
06-06-2019 04:00;3.471;2
06-06-2019 04:15;3.471;2
06-06-2019 04:30;3.470;2
06-06-2019 04:45;3.469;2
06-06-2019 05:00;3.470;2
06-06-2019 05:15;3.470;2
06-06-2019 05:30;3.469;2
06-06-2019 05:45;3.469;2
06-06-2019 06:00;3.469;2
06-06-2019 06:15;3.469;2
06-06-2019 06:30;3.468;2
06-06-2019 06:45;3.469;2
06-06-2019 07:00;3.469;2
06-06-2019 07:15;3.468;2
06-06-2019 07:30;3.469;2
06-06-2019 07:45;3.469;2
06-06-2019 08:00;3.469;2
06-06-2019 08:15;3.470;2
06-06-2019 08:30;3.470;2
06-06-2019 08:45;3.470;2
06-06-2019 09:00;3.469;2
06-06-2019 09:15;3.469;2
06-06-2019 09:30;3.469;2
06-06-2019 09:45;3.469;2
06-06-2019 10:00;3.468;2
06-06-2019 10:15;3.467;2
06-06-2019 10:30;3.468;2
06-06-2019 10:45;3.466;2
06-06-2019 11:00;3.467;2
06-06-2019 11:15;3.466;2
06-06-2019 11:30;3.465;2
06-06-2019 11:45;3.465;2
06-06-2019 12:00;3.465;2
06-06-2019 12:15;3.464;2
06-06-2019 12:30;3.463;2
06-06-2019 12:45;3.464;2
06-06-2019 13:00;3.464;2
06-06-2019 13:15;3.464;2
06-06-2019 13:30;3.464;2
06-06-2019 13:45;3.464;2
06-06-2019 14:00;3.465;2
06-06-2019 14:15;3.463;2
06-06-2019 14:30;3.463;2
06-06-2019 14:45;3.463;2
06-06-2019 15:00;3.463;2
06-06-2019 15:15;3.462;2
06-06-2019 15:30;3.463;2
06-06-2019 15:45;3.463;2
06-06-2019 16:00;3.463;2
06-06-2019 16:15;3.464;2
06-06-2019 16:30;3.463;2
06-06-2019 16:45;3.464;2
06-06-2019 17:00;3.464;2
06-06-2019 17:15;3.464;2
06-06-2019 17:30;3.464;2
06-06-2019 17:45;3.465;2
06-06-2019 18:00;3.464;2
06-06-2019 18:15;3.472;2
06-06-2019 18:30;3.500;2
06-06-2019 18:45;3.593;2
06-06-2019 19:00;3.594;2
06-06-2019 19:15;3.567;2
06-06-2019 19:30;3.544;2
06-06-2019 19:45;3.525;2
06-06-2019 20:00;3.509;2
06-06-2019 20:15;3.498;2
06-06-2019 20:30;3.491;2
06-06-2019 20:45;3.487;2
06-06-2019 21:00;3.485;2
06-06-2019 21:15;3.482;2
06-06-2019 21:30;3.481;2
06-06-2019 21:45;3.479;2
06-06-2019 22:00;3.479;2
06-06-2019 22:15;3.479;2
06-06-2019 22:30;3.479;2
06-06-2019 22:45;3.482;2
06-06-2019 23:00;3.485;2
06-06-2019 23:15;3.487;2
06-06-2019 23:30;3.488;2
06-06-2019 23:45;3.489;2
07-06-2019 00:00;3.489;2
07-06-2019 00:15;3.489;2
07-06-2019 00:30;3.488;2
07-06-2019 00:45;3.488;2
07-06-2019 01:00;3.487;2
07-06-2019 01:15;3.486;2
07-06-2019 01:30;3.485;2
07-06-2019 01:45;3.485;2
07-06-2019 02:00;3.484;2
07-06-2019 02:15;3.486;2
07-06-2019 02:30;3.489;2
07-06-2019 02:45;3.491;2
07-06-2019 03:00;3.491;2
07-06-2019 03:15;3.491;2
07-06-2019 03:30;3.492;2
07-06-2019 03:45;3.490;2
07-06-2019 04:00;3.489;2
07-06-2019 04:15;3.487;2
07-06-2019 04:30;3.485;2
07-06-2019 04:45;3.484;2
07-06-2019 05:00;3.484;2
07-06-2019 05:15;3.485;2
07-06-2019 05:30;3.487;2
07-06-2019 05:45;3.487;2
07-06-2019 06:00;3.486;2
07-06-2019 06:15;3.485;2
07-06-2019 06:30;3.484;2
07-06-2019 06:45;3.483;2
07-06-2019 07:00;3.483;2
07-06-2019 07:15;3.483;2
07-06-2019 07:30;3.485;2
07-06-2019 07:45;3.485;2
07-06-2019 08:00;3.486;2
07-06-2019 08:15;3.486;2
07-06-2019 08:30;3.487;2
07-06-2019 08:45;3.486;2
07-06-2019 09:00;3.487;2
07-06-2019 09:15;3.487;2
07-06-2019 09:30;3.486;2
07-06-2019 09:45;3.486;2
07-06-2019 10:00;3.485;2
07-06-2019 10:15;3.485;2
07-06-2019 10:30;3.485;2
07-06-2019 10:45;3.485;2
07-06-2019 11:00;3.484;2
07-06-2019 11:15;3.484;2
07-06-2019 11:30;3.484;2
07-06-2019 11:45;3.483;2
07-06-2019 12:00;3.484;2
07-06-2019 12:15;3.483;2
07-06-2019 12:30;3.483;2
07-06-2019 12:45;3.482;2
07-06-2019 13:00;3.482;2
07-06-2019 13:15;3.482;2
07-06-2019 13:30;3.481;2
07-06-2019 13:45;3.481;2
07-06-2019 14:00;3.480;2
07-06-2019 14:15;3.480;2
07-06-2019 14:30;3.479;2
07-06-2019 14:45;3.479;2
07-06-2019 15:00;3.480;2
07-06-2019 15:15;3.478;2
07-06-2019 15:30;3.478;2
07-06-2019 15:45;3.478;2
07-06-2019 16:00;3.478;2
07-06-2019 16:15;3.478;2
07-06-2019 16:30;3.477;2
07-06-2019 16:45;3.476;2
07-06-2019 17:00;3.476;2
07-06-2019 17:15;3.476;2
07-06-2019 17:30;3.477;2
07-06-2019 17:45;3.477;2
07-06-2019 18:00;3.477;2
07-06-2019 18:15;3.477;2
07-06-2019 18:30;3.476;2
07-06-2019 18:45;3.476;2
07-06-2019 19:00;3.476;2
07-06-2019 19:15;3.476;2
07-06-2019 19:30;3.476;2
07-06-2019 19:45;3.476;2
07-06-2019 20:00;3.476;2
07-06-2019 20:15;3.476;2
07-06-2019 20:30;3.476;2
07-06-2019 20:45;3.476;2
07-06-2019 21:00;3.476;2
07-06-2019 21:15;3.475;2
07-06-2019 21:30;3.476;2
07-06-2019 21:45;3.476;2
07-06-2019 22:00;3.476;2
07-06-2019 22:15;3.476;2
07-06-2019 22:30;3.476;2
07-06-2019 22:45;3.476;2
07-06-2019 23:00;3.476;2
07-06-2019 23:15;3.475;2
07-06-2019 23:30;3.475;2
07-06-2019 23:45;3.475;2
08-06-2019 00:00;3.476;2
