Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandføring (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandføring (DMP) (l/s);ks mrk.
15-07-2016 02:55;2416.000;0
15-07-2016 03:00;3622.000;0
15-07-2016 03:05;2272.000;0
15-07-2016 03:10;1645.000;0
15-07-2016 03:15;4471.000;0
15-07-2016 03:20;-773.000;0
15-07-2016 03:25;7052.000;0
15-07-2016 03:30;2844.000;0
15-07-2016 03:35;1590.000;0
15-07-2016 03:40;-1356.000;0
15-07-2016 03:45;-7703.000;0
15-07-2016 03:50;-1403.000;0
15-07-2016 03:55;1999.000;0
15-07-2016 04:00;6062.000;0
15-07-2016 04:05;1600.000;0
15-07-2016 04:10;72.000;0
15-07-2016 04:15;-3482.000;0
15-07-2016 04:20;-771.000;0
15-07-2016 04:25;5935.000;0
15-07-2016 04:30;1716.000;0
15-07-2016 04:35;-4666.000;0
15-07-2016 04:40;-87.000;0
15-07-2016 04:45;-7714.000;0
15-07-2016 04:50;4811.000;0
15-07-2016 04:55;4742.000;0
15-07-2016 05:00;1922.000;0
15-07-2016 05:05;1222.000;0
15-07-2016 05:10;1934.000;0
15-07-2016 05:15;-1150.000;0
15-07-2016 05:20;-103.000;0
15-07-2016 05:25;4719.000;0
15-07-2016 05:30;3691.000;0
15-07-2016 05:35;-4589.000;0
15-07-2016 05:40;4681.000;0
15-07-2016 05:45;-3118.000;0
15-07-2016 05:50;-1840.000;0
15-07-2016 05:55;-3869.000;0
15-07-2016 06:00;762.000;0
15-07-2016 06:05;1701.000;0
15-07-2016 06:10;-530.000;0
15-07-2016 06:15;4216.000;0
15-07-2016 06:20;-1471.000;0
15-07-2016 06:25;1511.000;0
15-07-2016 06:30;-3843.000;0
15-07-2016 06:35;4012.000;0
15-07-2016 06:40;-3225.000;0
15-07-2016 06:45;-1971.000;0
15-07-2016 06:50;-934.000;0
15-07-2016 06:55;2402.000;0
15-07-2016 07:00;-2304.000;0
15-07-2016 07:05;-4973.000;0
15-07-2016 07:10;7407.000;0
15-07-2016 07:15;593.000;0
15-07-2016 07:20;7370.000;0
15-07-2016 07:25;6237.000;0
15-07-2016 07:30;-1392.000;0
15-07-2016 07:35;-2679.000;0
15-07-2016 07:40;-3445.000;0
15-07-2016 07:45;2535.000;0
15-07-2016 07:50;6414.000;0
15-07-2016 07:55;2301.000;0
15-07-2016 08:00;-1314.000;0
15-07-2016 08:05;6020.000;0
15-07-2016 08:10;-853.000;0
15-07-2016 08:15;-3147.000;0
15-07-2016 08:20;3716.000;0
15-07-2016 08:25;1706.000;0
15-07-2016 08:30;2138.000;0
15-07-2016 08:35;2122.000;0
15-07-2016 08:40;-3121.000;0
15-07-2016 08:45;-2419.000;0
15-07-2016 08:50;-1755.000;0
15-07-2016 08:55;415.000;0
15-07-2016 09:00;6270.000;0
15-07-2016 09:05;-870.000;0
15-07-2016 09:10;381.000;0
15-07-2016 09:15;-1322.000;0
15-07-2016 09:20;4754.000;0
15-07-2016 09:25;2217.000;0
15-07-2016 09:30;6314.000;0
15-07-2016 09:35;-1123.000;0
15-07-2016 09:40;6103.000;0
15-07-2016 09:45;-1724.000;0
15-07-2016 09:50;5485.000;0
15-07-2016 09:55;-1316.000;0
15-07-2016 10:00;5133.000;0
15-07-2016 10:05;3731.000;0
15-07-2016 10:10;4732.000;0
15-07-2016 10:15;3745.000;0
15-07-2016 10:20;5111.000;0
15-07-2016 10:25;-2993.000;0
15-07-2016 10:30;-2473.000;0
15-07-2016 10:35;-2517.000;0
15-07-2016 10:40;5819.000;0
15-07-2016 10:45;589.000;0
15-07-2016 10:50;4896.000;0
15-07-2016 10:55;38.000;0
15-07-2016 11:00;379.000;0
15-07-2016 11:05;-3877.000;0
15-07-2016 11:10;2365.000;0
15-07-2016 11:15;2187.000;0
15-07-2016 11:20;3092.000;0
15-07-2016 11:25;-246.000;0
15-07-2016 11:30;-1001.000;0
15-07-2016 11:35;4155.000;0
15-07-2016 11:40;-124.000;0
15-07-2016 11:45;3002.000;0
15-07-2016 11:50;5954.000;0
15-07-2016 11:55;-3543.000;0
15-07-2016 12:00;-749.000;0
15-07-2016 12:05;5433.000;0
15-07-2016 12:10;2861.000;0
15-07-2016 12:15;5340.000;0
15-07-2016 12:20;2117.000;0
15-07-2016 12:25;3473.000;0
15-07-2016 12:30;1694.000;0
15-07-2016 12:35;7122.000;0
15-07-2016 12:40;4075.000;0
15-07-2016 12:45;-2146.000;0
15-07-2016 12:50;-1100.000;0
15-07-2016 12:55;3057.000;0
15-07-2016 13:00;2331.000;0
15-07-2016 13:05;473.000;0
15-07-2016 13:10;-728.000;0
15-07-2016 13:15;5037.000;0
15-07-2016 13:20;576.000;0
15-07-2016 13:25;-6183.000;0
15-07-2016 13:30;5423.000;0
15-07-2016 13:35;-4784.000;0
15-07-2016 13:40;3666.000;0
15-07-2016 13:45;1182.000;0
15-07-2016 13:50;-341.000;0
15-07-2016 13:55;-1268.000;0
15-07-2016 14:00;1460.000;0
15-07-2016 14:05;862.000;0
15-07-2016 14:10;-997.000;0
15-07-2016 14:15;-561.000;0
15-07-2016 14:20;6793.000;0
15-07-2016 14:25;-294.000;0
15-07-2016 14:30;5141.000;0
15-07-2016 14:35;1416.000;0
15-07-2016 14:40;-1006.000;0
15-07-2016 14:45;3549.000;0
15-07-2016 14:50;-904.000;0
15-07-2016 14:55;6627.000;0
15-07-2016 15:00;3679.000;0
15-07-2016 15:05;-6691.000;0
15-07-2016 15:10;1255.000;0
15-07-2016 15:15;-5148.000;0
15-07-2016 15:20;3069.000;0
15-07-2016 15:25;-2883.000;0
15-07-2016 15:30;1557.000;0
15-07-2016 15:35;2622.000;0
15-07-2016 15:40;4911.000;0
15-07-2016 15:45;5391.000;0
15-07-2016 15:50;-1971.000;0
15-07-2016 15:55;-1671.000;0
15-07-2016 16:00;7952.000;0
15-07-2016 16:05;1355.000;0
15-07-2016 16:10;1659.000;0
15-07-2016 16:15;831.000;0
15-07-2016 16:20;-2257.000;0
15-07-2016 16:25;3177.000;0
15-07-2016 16:30;-1555.000;0
15-07-2016 16:35;1363.000;0
15-07-2016 16:40;-5736.000;0
15-07-2016 16:45;2669.000;0
15-07-2016 16:50;-1075.000;0
15-07-2016 16:55;7521.000;0
15-07-2016 17:00;-3468.000;0
15-07-2016 17:05;5112.000;0
15-07-2016 17:10;6029.000;0
15-07-2016 17:15;3331.000;0
15-07-2016 17:20;3873.000;0
15-07-2016 17:25;5391.000;0
15-07-2016 17:30;64.000;0
15-07-2016 17:35;6060.000;0
15-07-2016 17:40;-2185.000;0
15-07-2016 17:45;-3465.000;0
15-07-2016 17:50;-3879.000;0
15-07-2016 17:55;-1928.000;0
15-07-2016 18:00;3739.000;0
15-07-2016 18:05;4197.000;0
15-07-2016 18:10;-1156.000;0
15-07-2016 18:15;-2400.000;0
15-07-2016 18:20;2925.000;0
15-07-2016 18:25;1435.000;0
15-07-2016 18:30;-2191.000;0
15-07-2016 18:35;-4689.000;0
15-07-2016 18:40;5373.000;0
15-07-2016 18:45;3740.000;0
15-07-2016 18:50;-5621.000;0
15-07-2016 18:55;-249.000;0
15-07-2016 19:00;-830.000;0
15-07-2016 19:05;-7399.000;0
15-07-2016 19:10;3325.000;0
15-07-2016 19:15;1070.000;0
15-07-2016 19:20;-2157.000;0
15-07-2016 19:25;1642.000;0
15-07-2016 19:30;264.000;0
15-07-2016 19:35;7114.000;0
15-07-2016 19:40;-239.000;0
15-07-2016 19:45;-4203.000;0
15-07-2016 19:50;2674.000;0
15-07-2016 19:55;1889.000;0
15-07-2016 20:00;4483.000;0
15-07-2016 20:05;2997.000;0
15-07-2016 20:10;-4411.000;0
15-07-2016 20:15;2767.000;0
15-07-2016 20:20;3610.000;0
15-07-2016 20:25;-2904.000;0
15-07-2016 20:30;1402.000;0
15-07-2016 20:35;15.000;0
15-07-2016 20:40;3662.000;0
15-07-2016 20:45;914.000;0
15-07-2016 20:50;-3450.000;0
15-07-2016 20:55;-2226.000;0
15-07-2016 21:00;-1531.000;0
15-07-2016 21:05;3283.000;0
15-07-2016 21:10;5584.000;0
15-07-2016 21:15;1986.000;0
15-07-2016 21:20;-3743.000;0
15-07-2016 21:25;5280.000;0
15-07-2016 21:30;6869.000;0
15-07-2016 21:35;-9800.000;0
15-07-2016 21:40;-2678.000;0
15-07-2016 21:45;6284.000;0
15-07-2016 21:50;1401.000;0
15-07-2016 21:55;3220.000;0
15-07-2016 22:00;-966.000;0
15-07-2016 22:05;2729.000;0
15-07-2016 22:10;656.000;0
15-07-2016 22:15;-2244.000;0
15-07-2016 22:20;600.000;0
15-07-2016 22:25;-99.000;0
15-07-2016 22:30;4667.000;0
15-07-2016 22:35;-4314.000;0
15-07-2016 22:40;5708.000;0
15-07-2016 22:45;-4045.000;0
15-07-2016 22:50;-5141.000;0
15-07-2016 22:55;6280.000;0
15-07-2016 23:00;-143.000;0
15-07-2016 23:05;2413.000;0
15-07-2016 23:10;-1904.000;0
15-07-2016 23:15;1697.000;0
15-07-2016 23:20;6695.000;0
15-07-2016 23:25;2703.000;0
15-07-2016 23:30;-697.000;0
15-07-2016 23:35;-574.000;0
15-07-2016 23:40;-664.000;0
15-07-2016 23:45;3176.000;0
15-07-2016 23:50;6709.000;0
15-07-2016 23:55;63.000;0
16-07-2016 00:00;3394.000;0
16-07-2016 00:05;3352.000;0
16-07-2016 00:10;5003.000;0
16-07-2016 00:15;2143.000;0
16-07-2016 00:20;-3651.000;0
16-07-2016 00:25;2438.000;0
16-07-2016 00:30;1178.000;0
16-07-2016 00:35;1683.000;0
16-07-2016 00:40;420.000;0
16-07-2016 00:45;459.000;0
16-07-2016 00:50;-1289.000;0
16-07-2016 00:55;2273.000;0
16-07-2016 01:00;-430.000;0
16-07-2016 01:05;3042.000;0
16-07-2016 01:10;1478.000;0
16-07-2016 01:15;5434.000;0
16-07-2016 01:20;1544.000;0
16-07-2016 01:25;4976.000;0
16-07-2016 01:30;-4317.000;0
16-07-2016 01:35;-8230.000;0
16-07-2016 01:40;5902.000;0
16-07-2016 01:45;4994.000;0
16-07-2016 01:50;855.000;0
16-07-2016 01:55;3205.000;0
16-07-2016 02:00;-5000.000;0
16-07-2016 02:05;-1278.000;0
16-07-2016 02:10;5337.000;0
16-07-2016 02:15;2486.000;0
16-07-2016 02:20;-4269.000;0
16-07-2016 02:25;-3686.000;0
16-07-2016 02:30;3032.000;0
16-07-2016 02:35;-3016.000;0
16-07-2016 02:40;20.000;0
16-07-2016 02:45;-3638.000;0
16-07-2016 02:50;1206.000;0
16-07-2016 02:55;6838.000;0
16-07-2016 03:00;1107.000;0
16-07-2016 03:05;3501.000;0
16-07-2016 03:10;5135.000;0
16-07-2016 03:15;-3267.000;0
16-07-2016 03:20;3380.000;0
16-07-2016 03:25;-4981.000;0
16-07-2016 03:30;-918.000;0
16-07-2016 03:35;252.000;0
16-07-2016 03:40;3263.000;0
16-07-2016 03:45;-642.000;0
16-07-2016 03:50;2702.000;0
16-07-2016 03:55;622.000;0
16-07-2016 04:00;-135.000;0
16-07-2016 04:05;-4479.000;0
16-07-2016 04:10;-2847.000;0
16-07-2016 04:15;-2530.000;0
16-07-2016 04:20;2464.000;0
16-07-2016 04:25;-1782.000;0
16-07-2016 04:30;52.000;0
16-07-2016 04:35;1797.000;0
16-07-2016 04:40;-496.000;0
16-07-2016 04:45;124.000;0
16-07-2016 04:50;-107.000;0
16-07-2016 04:55;473.000;0
16-07-2016 05:00;960.000;0
16-07-2016 05:05;3660.000;0
16-07-2016 05:10;4009.000;0
16-07-2016 05:15;3308.000;0
16-07-2016 05:20;3581.000;0
16-07-2016 05:25;-1027.000;0
16-07-2016 05:30;2730.000;0
16-07-2016 05:35;-1004.000;0
16-07-2016 05:40;880.000;0
16-07-2016 05:45;-3588.000;0
16-07-2016 05:50;6538.000;0
16-07-2016 05:55;53.000;0
16-07-2016 06:00;7319.000;0
16-07-2016 06:05;-383.000;0
16-07-2016 06:10;-1903.000;0
16-07-2016 06:15;-6575.000;0
16-07-2016 06:20;1628.000;0
16-07-2016 06:25;10120.000;0
16-07-2016 06:30;1295.000;0
16-07-2016 06:35;1632.000;0
16-07-2016 06:40;69.000;0
16-07-2016 06:45;562.000;0
16-07-2016 06:50;-4172.000;0
16-07-2016 06:55;-2546.000;0
16-07-2016 07:00;731.000;0
16-07-2016 07:05;-3409.000;0
16-07-2016 07:10;-1778.000;0
16-07-2016 07:15;2641.000;0
16-07-2016 07:20;4654.000;0
16-07-2016 07:25;13780.000;0
16-07-2016 07:30;1078.000;0
16-07-2016 07:35;5353.000;0
16-07-2016 07:40;2349.000;0
16-07-2016 07:45;-5741.000;0
16-07-2016 07:50;824.000;0
16-07-2016 07:55;1966.000;0
16-07-2016 08:00;-1949.000;0
16-07-2016 08:05;1674.000;0
16-07-2016 08:10;-4328.000;0
16-07-2016 08:15;6634.000;0
16-07-2016 08:20;-327.000;0
16-07-2016 08:25;-4268.000;0
16-07-2016 08:30;798.000;0
16-07-2016 08:35;-1701.000;0
16-07-2016 08:40;2672.000;0
16-07-2016 08:45;247.000;0
16-07-2016 08:50;6876.000;0
16-07-2016 08:55;972.000;0
16-07-2016 09:00;2120.000;0
16-07-2016 09:05;-3256.000;0
16-07-2016 09:10;4650.000;0
16-07-2016 09:15;-2238.000;0
16-07-2016 09:20;3461.000;0
16-07-2016 09:25;3563.000;0
16-07-2016 09:30;6734.000;0
16-07-2016 09:35;820.000;0
16-07-2016 09:40;-3812.000;0
16-07-2016 09:45;-1344.000;0
16-07-2016 09:50;-6531.000;0
16-07-2016 09:55;3267.000;0
16-07-2016 10:00;-2925.000;0
16-07-2016 10:05;-2147.000;0
16-07-2016 10:10;-4691.000;0
16-07-2016 10:15;1699.000;0
16-07-2016 10:20;1643.000;0
16-07-2016 10:25;778.000;0
16-07-2016 10:30;-6333.000;0
16-07-2016 10:35;1888.000;0
16-07-2016 10:40;1520.000;0
16-07-2016 10:45;3735.000;0
16-07-2016 10:50;5681.000;0
16-07-2016 10:55;5593.000;0
16-07-2016 11:00;-4537.000;0
16-07-2016 11:05;700.000;0
16-07-2016 11:10;-1960.000;0
16-07-2016 11:15;-4826.000;0
16-07-2016 11:20;-1679.000;0
16-07-2016 11:25;4626.000;0
16-07-2016 11:30;-7918.000;0
16-07-2016 11:35;11410.000;0
16-07-2016 11:40;-1436.000;0
16-07-2016 11:45;7099.000;0
16-07-2016 11:50;5335.000;0
16-07-2016 11:55;-4988.000;0
16-07-2016 12:00;3308.000;0
16-07-2016 12:05;-4287.000;0
16-07-2016 12:10;3482.000;0
16-07-2016 12:15;4477.000;0
16-07-2016 12:20;-871.000;0
16-07-2016 12:25;766.000;0
16-07-2016 12:30;1132.000;0
16-07-2016 12:35;-4134.000;0
16-07-2016 12:40;930.000;0
16-07-2016 12:45;-3926.000;0
16-07-2016 12:50;5890.000;0
16-07-2016 12:55;2264.000;0
16-07-2016 13:00;7062.000;0
16-07-2016 13:05;-1338.000;0
16-07-2016 13:10;3809.000;0
16-07-2016 13:15;10230.000;0
16-07-2016 13:20;494.000;0
16-07-2016 13:25;3090.000;0
16-07-2016 13:30;-434.000;0
16-07-2016 13:35;3103.000;0
16-07-2016 13:40;1886.000;0
16-07-2016 13:45;-4192.000;0
16-07-2016 13:50;-1492.000;0
16-07-2016 13:55;-1344.000;0
16-07-2016 14:00;-707.000;0
16-07-2016 14:05;-25.000;0
16-07-2016 14:10;521.000;0
16-07-2016 14:15;1001.000;0
16-07-2016 14:20;1294.000;0
16-07-2016 14:25;725.000;0
16-07-2016 14:30;-3459.000;0
16-07-2016 14:35;-172.000;0
16-07-2016 14:40;4825.000;0
16-07-2016 14:45;538.000;0
16-07-2016 14:50;-1059.000;0
16-07-2016 14:55;8610.000;0
16-07-2016 15:00;-735.000;0
16-07-2016 15:05;-3557.000;0
16-07-2016 15:10;-2017.000;0
16-07-2016 15:15;-915.000;0
16-07-2016 15:20;2261.000;0
16-07-2016 15:25;4322.000;0
16-07-2016 15:30;7570.000;0
16-07-2016 15:35;-3921.000;0
16-07-2016 15:40;2087.000;0
16-07-2016 15:45;6335.000;0
16-07-2016 15:50;4306.000;0
16-07-2016 15:55;-2289.000;0
16-07-2016 16:00;-256.000;0
16-07-2016 16:05;-2424.000;0
16-07-2016 16:10;6601.000;0
16-07-2016 16:15;5446.000;0
16-07-2016 16:20;1039.000;0
16-07-2016 16:25;-106.000;0
16-07-2016 16:30;370.000;0
16-07-2016 16:35;1107.000;0
16-07-2016 16:40;-5660.000;0
16-07-2016 16:45;-394.000;0
16-07-2016 16:50;1428.000;0
16-07-2016 16:55;-66.000;0
16-07-2016 17:00;1143.000;0
16-07-2016 17:05;-2608.000;0
16-07-2016 17:10;-9110.000;0
16-07-2016 17:15;-65.000;0
16-07-2016 17:20;-777.000;0
16-07-2016 17:25;3029.000;0
16-07-2016 17:30;3093.000;0
16-07-2016 17:35;-1154.000;0
16-07-2016 17:40;1074.000;0
16-07-2016 17:45;-7818.000;0
16-07-2016 17:50;2701.000;0
16-07-2016 17:55;-3671.000;0
16-07-2016 18:00;3124.000;0
16-07-2016 18:05;5546.000;0
16-07-2016 18:10;7700.000;0
16-07-2016 18:15;4301.000;0
16-07-2016 18:20;7499.000;0
16-07-2016 18:25;2206.000;0
16-07-2016 18:30;1982.000;0
16-07-2016 18:35;-3454.000;0
16-07-2016 18:40;-124.000;0
16-07-2016 18:45;6416.000;0
16-07-2016 18:50;-71.000;0
16-07-2016 18:55;-2861.000;0
16-07-2016 19:00;-1777.000;0
16-07-2016 19:05;55.000;0
16-07-2016 19:10;-1724.000;0
16-07-2016 19:15;-1543.000;0
16-07-2016 19:20;3460.000;0
16-07-2016 19:25;1427.000;0
16-07-2016 19:30;147.000;0
16-07-2016 19:35;3956.000;0
16-07-2016 19:40;6707.000;0
16-07-2016 19:45;6454.000;0
16-07-2016 19:50;-2422.000;0
16-07-2016 19:55;-1893.000;0
16-07-2016 20:00;-3157.000;0
16-07-2016 20:05;-1753.000;0
16-07-2016 20:10;8430.000;0
16-07-2016 20:15;-60.000;0
16-07-2016 20:20;-1541.000;0
16-07-2016 20:25;1378.000;0
16-07-2016 20:30;-1386.000;0
16-07-2016 20:35;-2521.000;0
16-07-2016 20:40;3463.000;0
16-07-2016 20:45;9970.000;0
16-07-2016 20:50;5816.000;0
16-07-2016 20:55;-814.000;0
16-07-2016 21:00;2988.000;0
16-07-2016 21:05;-821.000;0
16-07-2016 21:10;4704.000;0
16-07-2016 21:15;-4560.000;0
16-07-2016 21:20;-6377.000;0
16-07-2016 21:25;578.000;0
16-07-2016 21:30;824.000;0
16-07-2016 21:35;1643.000;0
16-07-2016 21:40;5584.000;0
16-07-2016 21:45;-2259.000;0
16-07-2016 21:50;-808.000;0
16-07-2016 21:55;-1692.000;0
16-07-2016 22:00;54.000;0
16-07-2016 22:05;1786.000;0
16-07-2016 22:10;-3633.000;0
16-07-2016 22:15;4681.000;0
16-07-2016 22:20;5176.000;0
16-07-2016 22:25;5409.000;0
16-07-2016 22:30;5218.000;0
16-07-2016 22:35;1049.000;0
16-07-2016 22:40;-5092.000;0
16-07-2016 22:45;-5747.000;0
16-07-2016 22:50;1778.000;0
16-07-2016 22:55;7810.000;0
16-07-2016 23:00;7403.000;0
16-07-2016 23:05;8450.000;0
16-07-2016 23:10;177.000;0
16-07-2016 23:15;3443.000;0
16-07-2016 23:20;663.000;0
16-07-2016 23:25;2489.000;0
16-07-2016 23:30;2209.000;0
16-07-2016 23:35;-4001.000;0
16-07-2016 23:40;4492.000;0
16-07-2016 23:45;-1351.000;0
16-07-2016 23:50;-555.000;0
16-07-2016 23:55;929.000;0
17-07-2016 00:00;-1215.000;0
17-07-2016 00:05;-5660.000;0
17-07-2016 00:10;-627.000;0
17-07-2016 00:15;3681.000;0
17-07-2016 00:20;1905.000;0
17-07-2016 00:25;2652.000;0
17-07-2016 00:30;-718.000;0
17-07-2016 00:35;180.000;0
17-07-2016 00:40;4941.000;0
17-07-2016 00:45;-730.000;0
17-07-2016 00:50;-2643.000;0
17-07-2016 00:55;-1503.000;0
17-07-2016 01:00;-30.000;0
17-07-2016 01:05;-2078.000;0
17-07-2016 01:10;-645.000;0
17-07-2016 01:15;1590.000;0
17-07-2016 01:20;-974.000;0
17-07-2016 01:25;351.000;0
17-07-2016 01:30;-1412.000;0
17-07-2016 01:35;-3143.000;0
17-07-2016 01:40;2008.000;0
17-07-2016 01:45;4616.000;0
17-07-2016 01:50;1811.000;0
17-07-2016 01:55;4896.000;0
17-07-2016 02:00;1923.000;0
17-07-2016 02:05;7974.000;0
17-07-2016 02:10;7988.000;0
17-07-2016 02:15;4406.000;0
17-07-2016 02:20;-3651.000;0
17-07-2016 02:25;2212.000;0
17-07-2016 02:30;1162.000;0
17-07-2016 02:35;-2946.000;0
17-07-2016 02:40;6397.000;0
17-07-2016 02:45;-980.000;0
17-07-2016 02:50;1392.000;0
17-07-2016 02:55;-3367.000;0
17-07-2016 03:00;-1343.000;0
17-07-2016 03:05;-3328.000;0
17-07-2016 03:10;3439.000;0
17-07-2016 03:15;3199.000;0
17-07-2016 03:20;-271.000;0
17-07-2016 03:25;-2063.000;0
17-07-2016 03:30;-1281.000;0
17-07-2016 03:35;6996.000;0
17-07-2016 03:40;5475.000;0
17-07-2016 03:45;4813.000;0
17-07-2016 03:50;0.000;0
17-07-2016 03:55;2022.000;0
17-07-2016 04:00;2487.000;0
17-07-2016 04:05;-3295.000;0
17-07-2016 04:10;5113.000;0
17-07-2016 04:15;-4760.000;0
17-07-2016 04:20;4947.000;0
17-07-2016 04:25;3799.000;0
17-07-2016 04:30;-237.000;0
17-07-2016 04:35;1957.000;0
17-07-2016 04:40;-457.000;0
17-07-2016 04:45;1778.000;0
17-07-2016 04:50;-1335.000;0
17-07-2016 04:55;5176.000;0
17-07-2016 05:00;1923.000;0
17-07-2016 05:05;8040.000;0
17-07-2016 05:10;8110.000;0
17-07-2016 05:15;7523.000;0
17-07-2016 05:20;-447.000;0
17-07-2016 05:25;4204.000;0
17-07-2016 05:30;-6283.000;0
17-07-2016 05:35;1151.000;0
17-07-2016 05:40;2691.000;0
17-07-2016 05:45;-967.000;0
17-07-2016 05:50;3024.000;0
17-07-2016 05:55;2421.000;0
17-07-2016 06:00;2485.000;0
17-07-2016 06:05;5201.000;0
17-07-2016 06:10;2174.000;0
17-07-2016 06:15;1880.000;0
17-07-2016 06:20;1441.000;0
17-07-2016 06:25;2595.000;0
17-07-2016 06:30;4451.000;0
17-07-2016 06:35;3726.000;0
17-07-2016 06:40;512.000;0
17-07-2016 06:45;-140.000;0
17-07-2016 06:50;-531.000;0
17-07-2016 06:55;-3027.000;0
17-07-2016 07:00;2941.000;0
17-07-2016 07:05;4092.000;0
17-07-2016 07:10;1720.000;0
17-07-2016 07:15;2003.000;0
17-07-2016 07:20;6513.000;0
17-07-2016 07:25;-5974.000;0
17-07-2016 07:30;-5018.000;0
17-07-2016 07:35;121.000;0
17-07-2016 07:40;1593.000;0
17-07-2016 07:45;-2196.000;0
17-07-2016 07:50;-2666.000;0
17-07-2016 07:55;-803.000;0
17-07-2016 08:00;1795.000;0
17-07-2016 08:05;-2186.000;0
17-07-2016 08:10;-2700.000;0
17-07-2016 08:15;-3261.000;0
17-07-2016 08:20;-174.000;0
17-07-2016 08:25;3360.000;0
17-07-2016 08:30;1377.000;0
17-07-2016 08:35;1064.000;0
17-07-2016 08:40;121.000;0
17-07-2016 08:45;-258.000;0
17-07-2016 08:50;280.000;0
17-07-2016 08:55;-3506.000;0
17-07-2016 09:00;-546.000;0
17-07-2016 09:05;3122.000;0
17-07-2016 09:10;5053.000;0
17-07-2016 09:15;6812.000;0
17-07-2016 09:20;-3640.000;0
17-07-2016 09:25;-1931.000;0
17-07-2016 09:30;2549.000;0
17-07-2016 09:35;-2991.000;0
17-07-2016 09:40;4594.000;0
17-07-2016 09:45;2017.000;0
17-07-2016 09:50;-217.000;0
17-07-2016 09:55;2377.000;0
17-07-2016 10:00;3321.000;0
17-07-2016 10:05;4658.000;0
17-07-2016 10:10;-901.000;0
17-07-2016 10:15;-1056.000;0
17-07-2016 10:20;338.000;0
17-07-2016 10:25;-2531.000;0
17-07-2016 10:30;-6544.000;0
17-07-2016 10:35;-3056.000;0
17-07-2016 10:40;167.000;0
17-07-2016 10:45;4252.000;0
17-07-2016 10:50;-53.000;0
17-07-2016 10:55;-4536.000;0
17-07-2016 11:00;-3830.000;0
17-07-2016 11:05;-1453.000;0
17-07-2016 11:10;4662.000;0
17-07-2016 11:15;6575.000;0
17-07-2016 11:20;592.000;0
17-07-2016 11:25;-3306.000;0
17-07-2016 11:30;1479.000;0
17-07-2016 11:35;-2602.000;0
17-07-2016 11:40;4167.000;0
17-07-2016 11:45;3295.000;0
17-07-2016 11:50;5242.000;0
17-07-2016 11:55;9770.000;0
17-07-2016 12:00;-578.000;0
17-07-2016 12:05;616.000;0
17-07-2016 12:10;1937.000;0
17-07-2016 12:15;5339.000;0
17-07-2016 12:20;1853.000;0
17-07-2016 12:25;766.000;0
17-07-2016 12:30;-5614.000;0
17-07-2016 12:35;3822.000;0
17-07-2016 12:40;4493.000;0
17-07-2016 12:45;1830.000;0
17-07-2016 12:50;468.000;0
17-07-2016 12:55;2352.000;0
17-07-2016 13:00;5686.000;0
17-07-2016 13:05;-775.000;0
17-07-2016 13:10;4070.000;0
17-07-2016 13:15;1573.000;0
17-07-2016 13:20;-4077.000;0
17-07-2016 13:25;7331.000;0
17-07-2016 13:30;207.000;0
17-07-2016 13:35;10230.000;0
17-07-2016 13:40;3750.000;0
17-07-2016 13:45;8400.000;0
17-07-2016 13:50;6344.000;0
17-07-2016 13:55;-833.000;0
17-07-2016 14:00;2880.000;0
17-07-2016 14:05;1553.000;0
17-07-2016 14:10;4726.000;0
17-07-2016 14:15;-5075.000;0
17-07-2016 14:20;-2935.000;0
17-07-2016 14:25;-6137.000;0
17-07-2016 14:30;28.000;0
17-07-2016 14:35;-860.000;0
17-07-2016 14:40;157.000;0
17-07-2016 14:45;2527.000;0
17-07-2016 14:50;156.000;0
17-07-2016 14:55;-645.000;0
17-07-2016 15:00;-1723.000;0
17-07-2016 15:05;-5557.000;0
17-07-2016 15:10;5182.000;0
17-07-2016 15:15;-4435.000;0
17-07-2016 15:20;1212.000;0
17-07-2016 15:25;1902.000;0
17-07-2016 15:30;3413.000;0
17-07-2016 15:35;-4253.000;0
17-07-2016 15:40;-2403.000;0
17-07-2016 15:45;2225.000;0
17-07-2016 15:50;3107.000;0
17-07-2016 15:55;3418.000;0
17-07-2016 16:00;3849.000;0
17-07-2016 16:05;-10370.000;0
17-07-2016 16:10;-3020.000;0
17-07-2016 16:15;1773.000;0
17-07-2016 16:20;-3763.000;0
17-07-2016 16:25;3921.000;0
17-07-2016 16:30;-21.000;0
17-07-2016 16:35;8130.000;0
17-07-2016 16:40;-1792.000;0
17-07-2016 16:45;6458.000;0
17-07-2016 16:50;4823.000;0
17-07-2016 16:55;-3188.000;0
17-07-2016 17:00;3728.000;0
17-07-2016 17:05;1625.000;0
17-07-2016 17:10;-2742.000;0
17-07-2016 17:15;-2527.000;0
17-07-2016 17:20;378.000;0
17-07-2016 17:25;-75.000;0
17-07-2016 17:30;-1286.000;0
17-07-2016 17:35;1714.000;0
17-07-2016 17:40;3273.000;0
