Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
13-04-1991 00:00,60.393,2
14-04-1991 00:00,56.522,2
15-04-1991 00:00,51.883,2
16-04-1991 00:00,55.356,2
17-04-1991 00:00,52.397,2
18-04-1991 00:00,47.557,2
19-04-1991 00:00,45.717,2
20-04-1991 00:00,43.495,2
21-04-1991 00:00,42.572,2
22-04-1991 00:00,45.553,2
23-04-1991 00:00,45.642,2
24-04-1991 00:00,45.124,2
25-04-1991 00:00,46.356,2
26-04-1991 00:00,45.971,2
27-04-1991 00:00,45.227,2
28-04-1991 00:00,45.036,2
29-04-1991 00:00,65.827,2
30-04-1991 00:00,98.316,2
01-05-1991 00:00,100.13,2
02-05-1991 00:00,86.629,2
03-05-1991 00:00,155.977,2
04-05-1991 00:00,219.076,2
05-05-1991 00:00,325.482,2
06-05-1991 00:00,403.142,2
07-05-1991 00:00,316.401,2
08-05-1991 00:00,245.295,2
09-05-1991 00:00,191.974,2
10-05-1991 00:00,158.888,2
11-05-1991 00:00,139.027,2
12-05-1991 00:00,120.017,2
13-05-1991 00:00,107.041,2
14-05-1991 00:00,104.329,2
15-05-1991 00:00,96,2
16-05-1991 00:00,82,2
17-05-1991 00:00,81.814,2
18-05-1991 00:00,68.925,2
19-05-1991 00:00,67.174,2
20-05-1991 00:00,69.004,2
21-05-1991 00:00,64.674,2
22-05-1991 00:00,59.721,2
23-05-1991 00:00,49.938,2
24-05-1991 00:00,41.896,2
25-05-1991 00:00,34.999,2
26-05-1991 00:00,28.977,2
27-05-1991 00:00,30.677,2
28-05-1991 00:00,30.469,2
29-05-1991 00:00,34.923,2
30-05-1991 00:00,29.98,2
31-05-1991 00:00,30,2
01-06-1991 00:00,29,2
02-06-1991 00:00,29,2
03-06-1991 00:00,29,2
04-06-1991 00:00,69,2
05-06-1991 00:00,121,2
06-06-1991 00:00,104,2
07-06-1991 00:00,83,2
08-06-1991 00:00,72,2
09-06-1991 00:00,62,2
10-06-1991 00:00,60,2
11-06-1991 00:00,60,2
12-06-1991 00:00,55,2
13-06-1991 00:00,70,2
14-06-1991 00:00,76,2
15-06-1991 00:00,86,2
16-06-1991 00:00,144,2
17-06-1991 00:00,248,2
18-06-1991 00:00,228,2
19-06-1991 00:00,241,2
20-06-1991 00:00,230,2
21-06-1991 00:00,220,2
22-06-1991 00:00,196.207,2
23-06-1991 00:00,163.009,2
24-06-1991 00:00,156,2
25-06-1991 00:00,162.221,2
26-06-1991 00:00,169.055,2
27-06-1991 00:00,165.935,2
28-06-1991 00:00,140.411,2
29-06-1991 00:00,246,2
30-06-1991 00:00,377,2
01-07-1991 00:00,369,2
02-07-1991 00:00,306,2
03-07-1991 00:00,231,2
04-07-1991 00:00,167,2
05-07-1991 00:00,127,2
06-07-1991 00:00,101,2
07-07-1991 00:00,85,2
08-07-1991 00:00,74,2
09-07-1991 00:00,70,2
10-07-1991 00:00,66,2
11-07-1991 00:00,59,2
12-07-1991 00:00,56,2
13-07-1991 00:00,55,2
14-07-1991 00:00,52,2
15-07-1991 00:00,52,2
16-07-1991 00:00,52,2
17-07-1991 00:00,62,2
18-07-1991 00:00,64,2
19-07-1991 00:00,61,2
20-07-1991 00:00,97,2
21-07-1991 00:00,91,2
22-07-1991 00:00,81,2
23-07-1991 00:00,69,2
24-07-1991 00:00,61,2
25-07-1991 00:00,62,2
26-07-1991 00:00,68,2
27-07-1991 00:00,59,2
28-07-1991 00:00,52,2
29-07-1991 00:00,51,2
30-07-1991 00:00,51,2
31-07-1991 00:00,52,2
01-08-1991 00:00,48,2
02-08-1991 00:00,48,2
03-08-1991 00:00,48,2
04-08-1991 00:00,47,2
05-08-1991 00:00,47,2
06-08-1991 00:00,46,2
07-08-1991 00:00,50,2
08-08-1991 00:00,47,2
09-08-1991 00:00,42,2
10-08-1991 00:00,41,2
11-08-1991 00:00,41,2
12-08-1991 00:00,40,2
13-08-1991 00:00,40,2
14-08-1991 00:00,39,2
15-08-1991 00:00,40,2
16-08-1991 00:00,41,2
17-08-1991 00:00,46,2
18-08-1991 00:00,97,2
19-08-1991 00:00,236,2
20-08-1991 00:00,249,2
21-08-1991 00:00,188,2
22-08-1991 00:00,135,2
23-08-1991 00:00,102,2
24-08-1991 00:00,91,2
25-08-1991 00:00,78,2
26-08-1991 00:00,69,2
27-08-1991 00:00,60,2
28-08-1991 00:00,56,2
29-08-1991 00:00,50,2
30-08-1991 00:00,46,2
31-08-1991 00:00,47,2
01-09-1991 00:00,44,2
02-09-1991 00:00,42,2
03-09-1991 00:00,38,2
04-09-1991 00:00,35,2
05-09-1991 00:00,34,2
06-09-1991 00:00,33.706,2
07-09-1991 00:00,28.013,2
08-09-1991 00:00,26.404,2
09-09-1991 00:00,23.484,2
10-09-1991 00:00,24.989,2
11-09-1991 00:00,23.934,2
12-09-1991 00:00,21.12,2
13-09-1991 00:00,23.516,2
14-09-1991 00:00,21.285,2
15-09-1991 00:00,20.74,2
16-09-1991 00:00,20.34,2
17-09-1991 00:00,24.116,2
18-09-1991 00:00,27.015,2
19-09-1991 00:00,23.897,2
20-09-1991 00:00,23.477,2
21-09-1991 00:00,22.955,2
22-09-1991 00:00,25.7,2
23-09-1991 00:00,25.981,2
24-09-1991 00:00,30.122,2
25-09-1991 00:00,39.769,2
26-09-1991 00:00,93.249,2
27-09-1991 00:00,160,2
28-09-1991 00:00,464,2
29-09-1991 00:00,438,2
30-09-1991 00:00,354,2
01-10-1991 00:00,277,2
02-10-1991 00:00,230,2
03-10-1991 00:00,205,2
04-10-1991 00:00,195,2
05-10-1991 00:00,170,2
06-10-1991 00:00,165,2
07-10-1991 00:00,160,2
08-10-1991 00:00,155,2
09-10-1991 00:00,153,2
10-10-1991 00:00,121.4,2
11-10-1991 00:00,112.564,2
12-10-1991 00:00,96.661,2
13-10-1991 00:00,92.637,2
14-10-1991 00:00,103.56,2
15-10-1991 00:00,122.242,2
16-10-1991 00:00,132,2
17-10-1991 00:00,132,2
18-10-1991 00:00,132,2
19-10-1991 00:00,194,2
20-10-1991 00:00,215,2
21-10-1991 00:00,197,2
22-10-1991 00:00,167,2
23-10-1991 00:00,140,2
24-10-1991 00:00,125,2
25-10-1991 00:00,122,2
26-10-1991 00:00,120,2
27-10-1991 00:00,120,2
28-10-1991 00:00,125.199,2
29-10-1991 00:00,117.184,2
30-10-1991 00:00,113.17,2
31-10-1991 00:00,110.523,2
01-11-1991 00:00,99.577,2
02-11-1991 00:00,114.349,2
03-11-1991 00:00,122.443,2
04-11-1991 00:00,104,2
05-11-1991 00:00,99,2
06-11-1991 00:00,144,2
07-11-1991 00:00,216,2
08-11-1991 00:00,210,2
09-11-1991 00:00,181,2
10-11-1991 00:00,160,2
11-11-1991 00:00,213,2
12-11-1991 00:00,219,2
13-11-1991 00:00,300,2
14-11-1991 00:00,254.188,2
15-11-1991 00:00,231.451,2
16-11-1991 00:00,207.461,2
17-11-1991 00:00,192.181,2
18-11-1991 00:00,180.313,2
19-11-1991 00:00,161.808,2
20-11-1991 00:00,147.575,2
21-11-1991 00:00,135.793,2
22-11-1991 00:00,137.009,2
23-11-1991 00:00,146.003,2
24-11-1991 00:00,142.694,2
25-11-1991 00:00,137.937,2
26-11-1991 00:00,122.639,2
27-11-1991 00:00,150.6,2
28-11-1991 00:00,164.698,2
29-11-1991 00:00,149.981,2
30-11-1991 00:00,140.776,2
01-12-1991 00:00,129.187,2
02-12-1991 00:00,123.25,2
03-12-1991 00:00,126.593,2
04-12-1991 00:00,125.13,2
05-12-1991 00:00,114.269,2
06-12-1991 00:00,108.768,2
07-12-1991 00:00,105.944,2
08-12-1991 00:00,98.548,2
09-12-1991 00:00,92.737,2
10-12-1991 00:00,92.493,2
11-12-1991 00:00,86.95,2
12-12-1991 00:00,85.335,2
13-12-1991 00:00,89.607,2
14-12-1991 00:00,104.59,2
15-12-1991 00:00,105.599,2
16-12-1991 00:00,100,2
17-12-1991 00:00,100,2
18-12-1991 00:00,282,2
19-12-1991 00:00,264.845,2
20-12-1991 00:00,279.954,2
21-12-1991 00:00,283.001,2
22-12-1991 00:00,233.462,2
23-12-1991 00:00,360.513,2
24-12-1991 00:00,536.675,2
25-12-1991 00:00,381.397,2
26-12-1991 00:00,424.955,2
27-12-1991 00:00,418.757,2
28-12-1991 00:00,350.897,2
29-12-1991 00:00,325.573,2
30-12-1991 00:00,289.308,2
31-12-1991 00:00,233.69,2
01-01-1992 00:00,208.381,2
02-01-1992 00:00,201.651,2
03-01-1992 00:00,193.881,2
04-01-1992 00:00,217,2
05-01-1992 00:00,228,2
06-01-1992 00:00,206,2
07-01-1992 00:00,187,2
08-01-1992 00:00,183.226,2
09-01-1992 00:00,249.216,2
10-01-1992 00:00,256.364,2
11-01-1992 00:00,209.713,2
12-01-1992 00:00,208.298,2
13-01-1992 00:00,178.209,2
14-01-1992 00:00,179.062,2
15-01-1992 00:00,166.09,2
16-01-1992 00:00,164.82,2
17-01-1992 00:00,152.705,2
18-01-1992 00:00,148.77,2
19-01-1992 00:00,276.184,2
20-01-1992 00:00,269.91,2
21-01-1992 00:00,228,2
22-01-1992 00:00,182,2
23-01-1992 00:00,149,2
24-01-1992 00:00,133,2
25-01-1992 00:00,124,2
26-01-1992 00:00,121,2
27-01-1992 00:00,113,2
28-01-1992 00:00,112,2
29-01-1992 00:00,118,2
30-01-1992 00:00,117,2
31-01-1992 00:00,117,2
01-02-1992 00:00,120,2
02-02-1992 00:00,125,2
03-02-1992 00:00,163,2
04-02-1992 00:00,183,2
05-02-1992 00:00,158,2
06-02-1992 00:00,140,2
07-02-1992 00:00,149,2
08-02-1992 00:00,156.162,2
09-02-1992 00:00,149.513,2
10-02-1992 00:00,146.74,2
11-02-1992 00:00,148.677,2
12-02-1992 00:00,138.501,2
13-02-1992 00:00,145.008,2
14-02-1992 00:00,148.023,2
15-02-1992 00:00,164.366,2
16-02-1992 00:00,199.171,2
17-02-1992 00:00,161,2
18-02-1992 00:00,136,2
19-02-1992 00:00,124,2
20-02-1992 00:00,118,2
21-02-1992 00:00,117,2
22-02-1992 00:00,117,2
23-02-1992 00:00,145,2
24-02-1992 00:00,135,2
25-02-1992 00:00,128,2
26-02-1992 00:00,121,2
27-02-1992 00:00,115,2
28-02-1992 00:00,111,2
29-02-1992 00:00,116.617,2
01-03-1992 00:00,116.923,2
02-03-1992 00:00,117.613,2
03-03-1992 00:00,127.437,2
04-03-1992 00:00,127.473,2
05-03-1992 00:00,123.848,2
06-03-1992 00:00,122.191,2
07-03-1992 00:00,115.095,2
08-03-1992 00:00,111.309,2
09-03-1992 00:00,106.423,2
10-03-1992 00:00,105.846,2
11-03-1992 00:00,108.374,2
12-03-1992 00:00,115.45,2
13-03-1992 00:00,138.991,2
14-03-1992 00:00,128.597,2
15-03-1992 00:00,123.818,2
16-03-1992 00:00,119.753,2
17-03-1992 00:00,122.045,2
18-03-1992 00:00,120.455,2
19-03-1992 00:00,124.305,2
20-03-1992 00:00,144.295,2
21-03-1992 00:00,173.377,2
22-03-1992 00:00,238.418,2
23-03-1992 00:00,316.667,2
24-03-1992 00:00,243.643,2
25-03-1992 00:00,202.392,2
26-03-1992 00:00,180.393,2
27-03-1992 00:00,161.227,2
28-03-1992 00:00,171.978,2
29-03-1992 00:00,175.108,2
30-03-1992 00:00,156.914,2
31-03-1992 00:00,142.8,2
01-04-1992 00:00,131.249,2
02-04-1992 00:00,145.147,2
03-04-1992 00:00,148.116,2
04-04-1992 00:00,131.686,2
05-04-1992 00:00,147.375,2
06-04-1992 00:00,126.427,2
07-04-1992 00:00,125.1,2
08-04-1992 00:00,117.661,2
09-04-1992 00:00,107.636,2
10-04-1992 00:00,105.977,2
11-04-1992 00:00,100.29,2
12-04-1992 00:00,98.563,2
13-04-1992 00:00,98.643,2
14-04-1992 00:00,99.663,2
15-04-1992 00:00,109.468,2
16-04-1992 00:00,133.902,2
17-04-1992 00:00,111.726,2
18-04-1992 00:00,115.519,2
19-04-1992 00:00,122.104,2
20-04-1992 00:00,106.091,2
21-04-1992 00:00,98.131,2
22-04-1992 00:00,96.149,2
23-04-1992 00:00,88.074,2
24-04-1992 00:00,83.229,2
25-04-1992 00:00,85.479,2
26-04-1992 00:00,86.2,2
27-04-1992 00:00,122.523,2
28-04-1992 00:00,119.241,2
29-04-1992 00:00,149.062,2
30-04-1992 00:00,131.295,2
01-05-1992 00:00,123.402,2
02-05-1992 00:00,123.271,2
03-05-1992 00:00,110.276,2
04-05-1992 00:00,97.953,2
05-05-1992 00:00,91.792,2
06-05-1992 00:00,89.132,2
07-05-1992 00:00,89.778,2
08-05-1992 00:00,93.702,2
09-05-1992 00:00,112.014,2
10-05-1992 00:00,99.787,2
11-05-1992 00:00,91.073,2
12-05-1992 00:00,86.697,2
13-05-1992 00:00,87.433,2
14-05-1992 00:00,80.433,2
15-05-1992 00:00,70.91,2
16-05-1992 00:00,62.309,2
17-05-1992 00:00,56.896,2
18-05-1992 00:00,53.63,2
19-05-1992 00:00,52.006,2
20-05-1992 00:00,50.49,2
21-05-1992 00:00,48.863,2
22-05-1992 00:00,45.794,2
23-05-1992 00:00,45.605,2
24-05-1992 00:00,42.396,2
25-05-1992 00:00,40.38,2
26-05-1992 00:00,39.711,2
27-05-1992 00:00,38.036,2
28-05-1992 00:00,38.279,2
29-05-1992 00:00,35.49,2
30-05-1992 00:00,33.142,2
31-05-1992 00:00,32.898,2
01-06-1992 00:00,27.9,2
02-06-1992 00:00,31.042,2
03-06-1992 00:00,26.507,2
04-06-1992 00:00,26.177,2
05-06-1992 00:00,22.903,2
06-06-1992 00:00,22.965,2
07-06-1992 00:00,23.268,2
08-06-1992 00:00,24.539,2
09-06-1992 00:00,21.126,2
10-06-1992 00:00,21.785,2
11-06-1992 00:00,23.241,2
12-06-1992 00:00,21.12,2
13-06-1992 00:00,22.922,2
14-06-1992 00:00,17.973,2
15-06-1992 00:00,19.684,2
16-06-1992 00:00,22.718,2
17-06-1992 00:00,20.877,2
18-06-1992 00:00,17.606,2
19-06-1992 00:00,18.203,2
20-06-1992 00:00,18.825,2
21-06-1992 00:00,16.284,2
22-06-1992 00:00,15.419,2
23-06-1992 00:00,17.686,2
24-06-1992 00:00,15.244,2
25-06-1992 00:00,16.553,2
26-06-1992 00:00,14.742,2
27-06-1992 00:00,12.892,2
28-06-1992 00:00,14.017,2
29-06-1992 00:00,12.05,2
30-06-1992 00:00,14.321,2
01-07-1992 00:00,12.698,2
02-07-1992 00:00,14.262,2
03-07-1992 00:00,11.655,2
04-07-1992 00:00,11.064,2
05-07-1992 00:00,10.859,2
06-07-1992 00:00,9.041,2
07-07-1992 00:00,9.075,2
08-07-1992 00:00,9.133,2
09-07-1992 00:00,8.69,2
10-07-1992 00:00,9.394,2
11-07-1992 00:00,8.271,2
12-07-1992 00:00,9.891,2
13-07-1992 00:00,9.721,2
14-07-1992 00:00,12.497,2
15-07-1992 00:00,17.109,2
16-07-1992 00:00,12.503,2
17-07-1992 00:00,13.875,2
18-07-1992 00:00,20.301,2
19-07-1992 00:00,16.199,2
20-07-1992 00:00,11.37,2
21-07-1992 00:00,12.963,2
22-07-1992 00:00,12.956,2
23-07-1992 00:00,11.347,2
24-07-1992 00:00,11.346,2
25-07-1992 00:00,8.148,2
26-07-1992 00:00,8.634,2
27-07-1992 00:00,9.82,2
28-07-1992 00:00,9.108,2
29-07-1992 00:00,12.423,2
30-07-1992 00:00,8.229,2
31-07-1992 00:00,9.854,2
01-08-1992 00:00,8.254,2
02-08-1992 00:00,8.293,2
03-08-1992 00:00,8.284,2
04-08-1992 00:00,8.335,2
05-08-1992 00:00,9.542,2
06-08-1992 00:00,8.373,2
07-08-1992 00:00,8.328,2
08-08-1992 00:00,10.009,2
09-08-1992 00:00,8.34,2
10-08-1992 00:00,9.054,2
11-08-1992 00:00,13,2
12-08-1992 00:00,13,2
13-08-1992 00:00,22,2
14-08-1992 00:00,20,2
15-08-1992 00:00,14,2
16-08-1992 00:00,10,2
17-08-1992 00:00,11,2
18-08-1992 00:00,12,2
19-08-1992 00:00,12,2
20-08-1992 00:00,12,2
21-08-1992 00:00,15,2
22-08-1992 00:00,46,2
23-08-1992 00:00,37,2
24-08-1992 00:00,29,2
25-08-1992 00:00,26,2
26-08-1992 00:00,27,2
27-08-1992 00:00,27,2
28-08-1992 00:00,29,2
29-08-1992 00:00,23,2
30-08-1992 00:00,20,2
31-08-1992 00:00,20,2
01-09-1992 00:00,26,2
02-09-1992 00:00,37,2
03-09-1992 00:00,39,2
04-09-1992 00:00,43,2
05-09-1992 00:00,35,2
06-09-1992 00:00,28,2
07-09-1992 00:00,24,2
08-09-1992 00:00,21,2
09-09-1992 00:00,19,2
10-09-1992 00:00,15.627,2
11-09-1992 00:00,13.288,2
12-09-1992 00:00,13.043,2
13-09-1992 00:00,13.025,2
14-09-1992 00:00,14.9,2
15-09-1992 00:00,16.571,2
16-09-1992 00:00,18.848,2
17-09-1992 00:00,30,2
18-09-1992 00:00,25,2
19-09-1992 00:00,22,2
20-09-1992 00:00,23,2
21-09-1992 00:00,20,2
22-09-1992 00:00,17,2
23-09-1992 00:00,16,2
24-09-1992 00:00,18,2
25-09-1992 00:00,19,2
26-09-1992 00:00,19,2
27-09-1992 00:00,18,2
28-09-1992 00:00,19,2
29-09-1992 00:00,19,2
30-09-1992 00:00,20,2
01-10-1992 00:00,19,2
02-10-1992 00:00,18,2
03-10-1992 00:00,15.634,2
04-10-1992 00:00,12.83,2
05-10-1992 00:00,12.822,2
06-10-1992 00:00,13.47,2
07-10-1992 00:00,13.307,2
08-10-1992 00:00,12.721,2
09-10-1992 00:00,14.641,2
10-10-1992 00:00,15.31,2
11-10-1992 00:00,15.094,2
12-10-1992 00:00,11.804,2
13-10-1992 00:00,15.186,2
14-10-1992 00:00,13.04,2
15-10-1992 00:00,19.265,2
16-10-1992 00:00,37.861,2
17-10-1992 00:00,43.318,2
18-10-1992 00:00,38.101,2
19-10-1992 00:00,36.805,2
20-10-1992 00:00,38.434,2
21-10-1992 00:00,34.366,2
22-10-1992 00:00,49.884,2
23-10-1992 00:00,46.323,2
24-10-1992 00:00,38.204,2
25-10-1992 00:00,44.363,2
26-10-1992 00:00,42.943,2
27-10-1992 00:00,47.942,2
28-10-1992 00:00,73,2
29-10-1992 00:00,87,2
30-10-1992 00:00,64,2
31-10-1992 00:00,54,2
01-11-1992 00:00,46,2
02-11-1992 00:00,48,2
03-11-1992 00:00,85,2
04-11-1992 00:00,67,2
05-11-1992 00:00,55,2
06-11-1992 00:00,59,2
07-11-1992 00:00,69,2
08-11-1992 00:00,86,2
09-11-1992 00:00,67,2
10-11-1992 00:00,60,2
11-11-1992 00:00,59,2
12-11-1992 00:00,237,2
13-11-1992 00:00,326,2
14-11-1992 00:00,256,2
15-11-1992 00:00,181,2
16-11-1992 00:00,140,2
17-11-1992 00:00,134,2
18-11-1992 00:00,116,2
19-11-1992 00:00,126,2
20-11-1992 00:00,158,2
21-11-1992 00:00,141,2
22-11-1992 00:00,125,2
23-11-1992 00:00,115,2
24-11-1992 00:00,135,2
25-11-1992 00:00,153,2
26-11-1992 00:00,258,2
27-11-1992 00:00,356,2
28-11-1992 00:00,333,2
29-11-1992 00:00,311,2
30-11-1992 00:00,253,2
01-12-1992 00:00,223,2
02-12-1992 00:00,193,2
03-12-1992 00:00,238,2
04-12-1992 00:00,239,2
05-12-1992 00:00,218,2
06-12-1992 00:00,191,2
07-12-1992 00:00,172,2
08-12-1992 00:00,151,2
09-12-1992 00:00,141,2
10-12-1992 00:00,134,2
11-12-1992 00:00,161,2
12-12-1992 00:00,322,2
13-12-1992 00:00,295,2
14-12-1992 00:00,288,2
15-12-1992 00:00,287,2
16-12-1992 00:00,247,2
17-12-1992 00:00,209,2
18-12-1992 00:00,182,2
19-12-1992 00:00,185,2
20-12-1992 00:00,169,2
21-12-1992 00:00,147,2
22-12-1992 00:00,130,2
23-12-1992 00:00,117,2
24-12-1992 00:00,108,2
25-12-1992 00:00,101,2
26-12-1992 00:00,96,2
27-12-1992 00:00,92,2
28-12-1992 00:00,86,2
29-12-1992 00:00,85,2
30-12-1992 00:00,86,2
31-12-1992 00:00,84,2
01-01-1993 00:00,93,2
02-01-1993 00:00,80,2
03-01-1993 00:00,72,2
04-01-1993 00:00,70,2
05-01-1993 00:00,66,2
06-01-1993 00:00,75,2
07-01-1993 00:00,76,2
08-01-1993 00:00,78,2
09-01-1993 00:00,80,2
10-01-1993 00:00,100,2
11-01-1993 00:00,207,2
12-01-1993 00:00,211,2
13-01-1993 00:00,186,2
14-01-1993 00:00,292,2
15-01-1993 00:00,271,2
16-01-1993 00:00,247,2
17-01-1993 00:00,253,2
18-01-1993 00:00,221,2
19-01-1993 00:00,203,2
20-01-1993 00:00,215.96,2
21-01-1993 00:00,218.378,2
22-01-1993 00:00,236.688,2
23-01-1993 00:00,227.646,2
24-01-1993 00:00,411.738,2
25-01-1993 00:00,444,2
26-01-1993 00:00,375.272,2
27-01-1993 00:00,328.495,2
28-01-1993 00:00,232.016,2
29-01-1993 00:00,189.898,2
30-01-1993 00:00,158.703,2
31-01-1993 00:00,140.178,2
01-02-1993 00:00,123,2
02-02-1993 00:00,119,2
03-02-1993 00:00,125,2
04-02-1993 00:00,144,2
05-02-1993 00:00,158,2
06-02-1993 00:00,158,2
07-02-1993 00:00,148,2
08-02-1993 00:00,156,2
09-02-1993 00:00,179,2
10-02-1993 00:00,172,2
11-02-1993 00:00,160,2
12-02-1993 00:00,152,2
13-02-1993 00:00,139,2
14-02-1993 00:00,133,2
15-02-1993 00:00,125,2
16-02-1993 00:00,131,2
17-02-1993 00:00,195,2
18-02-1993 00:00,176,2
19-02-1993 00:00,218,2
20-02-1993 00:00,201,2
21-02-1993 00:00,209,2
22-02-1993 00:00,158,2
23-02-1993 00:00,135,2
24-02-1993 00:00,113,2
25-02-1993 00:00,107,2
26-02-1993 00:00,111,2
27-02-1993 00:00,103,2
28-02-1993 00:00,96,2
01-03-1993 00:00,86,2
02-03-1993 00:00,82,2
03-03-1993 00:00,80,2
04-03-1993 00:00,78,2
05-03-1993 00:00,80,2
06-03-1993 00:00,82,2
07-03-1993 00:00,76,2
08-03-1993 00:00,74,2
09-03-1993 00:00,72,2
10-03-1993 00:00,72,2
11-03-1993 00:00,64,2
12-03-1993 00:00,70,2
13-03-1993 00:00,76,2
14-03-1993 00:00,84,2
15-03-1993 00:00,88,2
16-03-1993 00:00,92,2
17-03-1993 00:00,86,2
18-03-1993 00:00,82,2
19-03-1993 00:00,76,2
20-03-1993 00:00,72,2
21-03-1993 00:00,70,2
22-03-1993 00:00,68,2
23-03-1993 00:00,72,2
24-03-1993 00:00,70,2
25-03-1993 00:00,64,2
26-03-1993 00:00,61,2
27-03-1993 00:00,59,2
28-03-1993 00:00,57,2
29-03-1993 00:00,57,2
30-03-1993 00:00,55,2
31-03-1993 00:00,51,2
01-04-1993 00:00,49,2
02-04-1993 00:00,49,2
03-04-1993 00:00,47,2
04-04-1993 00:00,49,2
05-04-1993 00:00,57,2
06-04-1993 00:00,55,2
07-04-1993 00:00,57,2
08-04-1993 00:00,57,2
09-04-1993 00:00,49,2
10-04-1993 00:00,47,2
11-04-1993 00:00,45,2
12-04-1993 00:00,43,2
13-04-1993 00:00,43,2
14-04-1993 00:00,41,2
15-04-1993 00:00,39,2
16-04-1993 00:00,39,2
17-04-1993 00:00,39,2
18-04-1993 00:00,41,2
19-04-1993 00:00,37,2
20-04-1993 00:00,35,2
21-04-1993 00:00,35,2
22-04-1993 00:00,35,2
23-04-1993 00:00,35,2
24-04-1993 00:00,33,2
25-04-1993 00:00,33,2
26-04-1993 00:00,33,2
27-04-1993 00:00,31,2
28-04-1993 00:00,29,2
29-04-1993 00:00,29,2
30-04-1993 00:00,27,2
01-05-1993 00:00,27,2
02-05-1993 00:00,27,2
03-05-1993 00:00,27,2
04-05-1993 00:00,25,2
05-05-1993 00:00,25,2
06-05-1993 00:00,25,2
07-05-1993 00:00,23,2
08-05-1993 00:00,23,2
09-05-1993 00:00,23,2
10-05-1993 00:00,23,2
11-05-1993 00:00,23,2
12-05-1993 00:00,23,2
13-05-1993 00:00,25,2
14-05-1993 00:00,23,2
15-05-1993 00:00,23,2
16-05-1993 00:00,23,2
17-05-1993 00:00,22,2
18-05-1993 00:00,20,2
19-05-1993 00:00,19,2
20-05-1993 00:00,17.477,2
21-05-1993 00:00,15.863,2
22-05-1993 00:00,21.051,2
23-05-1993 00:00,18.756,2
24-05-1993 00:00,17.788,2
25-05-1993 00:00,15.459,2
26-05-1993 00:00,16.333,2
27-05-1993 00:00,21.975,2
28-05-1993 00:00,16.798,2
29-05-1993 00:00,14.718,2
30-05-1993 00:00,16.646,2
31-05-1993 00:00,15.077,2
01-06-1993 00:00,17.454,2
02-06-1993 00:00,15.561,2
03-06-1993 00:00,16.289,2
04-06-1993 00:00,12.094,2
05-06-1993 00:00,11.936,2
06-06-1993 00:00,10.665,2
07-06-1993 00:00,10.026,2
08-06-1993 00:00,11.53,2
09-06-1993 00:00,9.381,2
10-06-1993 00:00,9.719,2
11-06-1993 00:00,10.321,2
12-06-1993 00:00,8.623,2
13-06-1993 00:00,9.096,2
14-06-1993 00:00,8.611,2
15-06-1993 00:00,9.407,2
16-06-1993 00:00,9.493,2
17-06-1993 00:00,10.784,2
18-06-1993 00:00,11.794,2
19-06-1993 00:00,13.095,2
20-06-1993 00:00,11.998,2
21-06-1993 00:00,10.163,2
22-06-1993 00:00,14.964,2
23-06-1993 00:00,12.63,2
24-06-1993 00:00,12.796,2
25-06-1993 00:00,14.619,2
26-06-1993 00:00,16.006,2
27-06-1993 00:00,22.244,2
28-06-1993 00:00,34.355,2
29-06-1993 00:00,17.96,2
30-06-1993 00:00,11.633,2
01-07-1993 00:00,10.046,2
02-07-1993 00:00,9.164,2
03-07-1993 00:00,10.87,2
04-07-1993 00:00,14,2
05-07-1993 00:00,9,2
06-07-1993 00:00,6.484,2
07-07-1993 00:00,8.179,2
08-07-1993 00:00,7.667,2
09-07-1993 00:00,6.966,2
10-07-1993 00:00,8.02,2
11-07-1993 00:00,8.089,2
12-07-1993 00:00,10.738,2
13-07-1993 00:00,15.315,2
14-07-1993 00:00,14.435,2
15-07-1993 00:00,11.528,2
16-07-1993 00:00,8.473,2
17-07-1993 00:00,9.267,2
18-07-1993 00:00,10.493,2
19-07-1993 00:00,10.106,2
20-07-1993 00:00,9.284,2
21-07-1993 00:00,9.536,2
22-07-1993 00:00,11.06,2
23-07-1993 00:00,11.625,2
24-07-1993 00:00,12.57,2
25-07-1993 00:00,14.058,2
26-07-1993 00:00,27.402,2
27-07-1993 00:00,19.99,2
28-07-1993 00:00,16.251,2
29-07-1993 00:00,14.522,2
30-07-1993 00:00,14.332,2
31-07-1993 00:00,23.805,2
01-08-1993 00:00,29.018,2
02-08-1993 00:00,30.017,2
03-08-1993 00:00,26.534,2
04-08-1993 00:00,24.883,2
05-08-1993 00:00,22.111,2
06-08-1993 00:00,29.24,2
07-08-1993 00:00,28.757,2
08-08-1993 00:00,24.27,2
09-08-1993 00:00,23.328,2
10-08-1993 00:00,27.889,2
11-08-1993 00:00,31.211,2
12-08-1993 00:00,36.457,2
13-08-1993 00:00,44.153,2
14-08-1993 00:00,43.803,2
15-08-1993 00:00,37.4,2
16-08-1993 00:00,33.736,2
17-08-1993 00:00,26.355,2
18-08-1993 00:00,25.271,2
19-08-1993 00:00,21.682,2
20-08-1993 00:00,19.728,2
21-08-1993 00:00,19.089,2
22-08-1993 00:00,17.055,2
23-08-1993 00:00,16.42,2
24-08-1993 00:00,15.151,2
25-08-1993 00:00,15.506,2
26-08-1993 00:00,14.17,2
27-08-1993 00:00,15.661,2
